v-sweep,v(Vout),v(V1),v(V2),v(X1.net8)
1.328,1.79999937,1.328,0,1.16708014
1.329,1.79999937,1.329,0,1.16708011
1.33,1.79999937,1.33,0,1.16708016
1.331,1.79999937,1.331,0,1.16708015
1.332,1.79999937,1.332,0,1.16708009
1.333,1.79999937,1.333,0,1.16708021
1.334,1.79999937,1.334,0,1.16708025
1.335,1.79999937,1.335,0,1.16708004
1.336,1.79999937,1.336,0,1.1670798
1.337,1.79999937,1.337,0,1.16708001
1.338,1.79999937,1.338,0,1.16708006
1.339,1.79999937,1.339,0,1.16708009
1.34,1.79999937,1.34,0,1.16708006
1.341,1.79999937,1.341,0,1.16708002
1.342,1.79999937,1.342,0,1.16707992
1.343,1.79999937,1.343,0,1.16708014
1.344,1.79999937,1.344,0,1.16707998
1.345,1.79999937,1.345,0,1.16707986
1.346,1.79999937,1.346,0,1.16707998
1.347,1.79999937,1.347,0,1.16708003
1.348,1.79999937,1.348,0,1.16708007
1.349,1.79999937,1.349,0,1.16708008
1.35,1.79999937,1.35,0,1.16707969
1.351,1.79999937,1.351,0,1.16707994
1.352,1.79999937,1.352,0,1.16707986
1.353,1.79999937,1.353,0,1.16708005
1.354,1.79999937,1.354,0,1.16708009
1.355,1.79999937,1.355,0,1.16708007
1.356,1.79999937,1.356,0,1.16707992
1.357,1.79999937,1.357,0,1.1670799
1.358,1.79999937,1.358,0,1.16707998
1.359,1.79999937,1.359,0,1.16707984
1.36,1.79999937,1.36,0,1.16707988
1.361,1.79999937,1.361,0,1.16707989
1.362,1.79999937,1.362,0,1.16707987
1.363,1.79999937,1.363,0,1.16707993
1.364,1.79999937,1.364,0,1.16707987
1.365,1.79999937,1.365,0,1.16707987
1.366,1.79999937,1.366,0,1.16707982
1.367,1.79999937,1.367,0,1.16707971
1.368,1.79999937,1.368,0,1.16707987
1.369,1.79999937,1.369,0,1.16707995
1.37,1.79999937,1.37,0,1.16707992
1.371,1.79999937,1.371,0,1.16708008
1.372,1.79999937,1.372,0,1.16707976
1.373,1.79999937,1.373,0,1.16707998
1.374,1.79999937,1.374,0,1.16707989
1.375,1.79999937,1.375,0,1.16707996
1.376,1.79999937,1.376,0,1.16708013
1.377,1.79999937,1.377,0,1.16708005
1.378,1.79999937,1.378,0,1.16707991
1.379,1.79999937,1.379,0,1.16707959
1.38,1.79999937,1.38,0,1.16707982
1.381,1.79999937,1.381,0,1.16707981
1.382,1.79999937,1.382,0,1.16707994
1.383,1.79999937,1.383,0,1.16707995
1.384,1.79999937,1.384,0,1.16707983
1.385,1.79999937,1.385,0,1.16707972
1.386,1.79999937,1.386,0,1.16707987
1.387,1.79999937,1.387,0,1.16707989
1.388,1.79999937,1.388,0,1.16707978
1.389,1.79999937,1.389,0,1.16707993
1.39,1.79999937,1.39,0,1.1670799
1.391,1.79999937,1.391,0,1.16707965
1.392,1.79999937,1.392,0,1.16707983
1.393,1.79999937,1.393,0,1.16707973
1.394,1.79999937,1.394,0,1.16707963
1.395,1.79999937,1.395,0,1.16707995
1.396,1.79999937,1.396,0,1.1670798
1.397,1.79999937,1.397,0,1.16707968
1.398,1.79999937,1.398,0,1.16707971
1.399,1.79999937,1.399,0,1.16707965
1.4,1.79999937,1.4,0,1.1670797
1.401,1.79999937,1.401,0,1.16707982
1.402,1.79999937,1.402,0,1.16707999
1.403,1.79999937,1.403,0,1.16707972
1.404,1.79999937,1.404,0,1.16707993
1.405,1.79999937,1.405,0,1.16707994
1.406,1.79999937,1.406,0,1.1670797
1.407,1.79999937,1.407,0,1.16707987
1.408,1.79999937,1.408,0,1.16707966
1.409,1.79999937,1.409,0,1.16707965
1.41,1.79999937,1.41,0,1.16708014
1.411,1.79999937,1.411,0,1.16707974
1.412,1.79999937,1.412,0,1.16707976
1.413,1.79999937,1.413,0,1.16707979
1.414,1.79999937,1.414,0,1.16707969
1.415,1.79999937,1.415,0,1.16707972
1.416,1.79999937,1.416,0,1.16707974
1.417,1.79999937,1.417,0,1.16707963
1.418,1.79999937,1.418,0,1.16707962
1.419,1.79999937,1.419,0,1.16707946
1.42,1.79999937,1.42,0,1.16707979
1.421,1.79999937,1.421,0,1.16707967
1.422,1.79999937,1.422,0,1.16707965
1.423,1.79999937,1.423,0,1.16707966
1.424,1.79999937,1.424,0,1.1670795
1.425,1.79999937,1.425,0,1.16707947
1.426,1.79999937,1.426,0,1.16707979
1.427,1.79999937,1.427,0,1.16707963
1.428,1.79999937,1.428,0,1.16707983
1.429,1.79999937,1.429,0,1.16707971
1.43,1.79999937,1.43,0,1.16707979
1.431,1.79999937,1.431,0,1.1670795
1.432,1.79999937,1.432,0,1.16707964
1.433,1.79999937,1.433,0,1.16707964
1.434,1.79999937,1.434,0,1.16707975
1.435,1.79999937,1.435,0,1.16707975
1.436,1.79999937,1.436,0,1.16707946
1.437,1.79999937,1.437,0,1.16707972
1.438,1.79999937,1.438,0,1.16707947
1.439,1.79999937,1.439,0,1.1670799
1.44,1.79999937,1.44,0,1.16707963
1.441,1.79999937,1.441,0,1.16707978
1.442,1.79999937,1.442,0,1.16707954
1.443,1.79999937,1.443,0,1.16707954
1.444,1.79999937,1.444,0,1.16707975
1.445,1.79999937,1.445,0,1.16707964
1.446,1.79999937,1.446,0,1.16707979
1.447,1.79999937,1.447,0,1.16707968
1.448,1.79999937,1.448,0,1.16707968
1.449,1.79999937,1.449,0,1.16707934
1.45,1.79999937,1.45,0,1.16707959
1.451,1.79999937,1.451,0,1.16707962
1.452,1.79999937,1.452,0,1.16707964
1.453,1.79999937,1.453,0,1.1670796
1.454,1.79999937,1.454,0,1.16707967
1.455,1.79999937,1.455,0,1.16707953
1.456,1.79999937,1.456,0,1.16707963
1.457,1.79999937,1.457,0,1.16707982
1.458,1.79999937,1.458,0,1.1670796
1.459,1.79999937,1.459,0,1.1670794
1.46,1.79999937,1.46,0,1.16707976
1.461,1.79999937,1.461,0,1.1670795
1.462,1.79999937,1.462,0,1.16707972
1.463,1.79999937,1.463,0,1.16707977
1.464,1.79999937,1.464,0,1.16707967
1.465,1.79999937,1.465,0,1.16707973
1.466,1.79999937,1.466,0,1.16707974
1.467,1.79999937,1.467,0,1.16707952
1.468,1.79999937,1.468,0,1.16707979
1.469,1.79999937,1.469,0,1.16707961
1.47,1.79999937,1.47,0,1.16707956
1.471,1.79999937,1.471,0,1.16707972
1.472,1.79999937,1.472,0,1.16707962
1.473,1.79999937,1.473,0,1.16707955
1.474,1.79999937,1.474,0,1.16707965
1.475,1.79999937,1.475,0,1.16707974
1.476,1.79999937,1.476,0,1.16707975
1.477,1.79999937,1.477,0,1.16707956
1.478,1.79999937,1.478,0,1.16707949
1.479,1.79999937,1.479,0,1.16707955
1.48,1.79999937,1.48,0,1.16707972
1.481,1.79999937,1.481,0,1.16707959
1.482,1.79999937,1.482,0,1.16707978
1.483,1.79999937,1.483,0,1.16707961
1.484,1.79999937,1.484,0,1.16707975
1.485,1.79999937,1.485,0,1.1670797
1.486,1.79999937,1.486,0,1.16707968
1.487,1.79999937,1.487,0,1.16707949
1.488,1.79999937,1.488,0,1.16707942
1.489,1.79999937,1.489,0,1.16707946
1.49,1.79999937,1.49,0,1.16707963
1.491,1.79999937,1.491,0,1.16707955
1.492,1.79999937,1.492,0,1.16707963
1.493,1.79999937,1.493,0,1.16707955
1.494,1.79999937,1.494,0,1.16707979
1.495,1.79999937,1.495,0,1.16707935
1.496,1.79999937,1.496,0,1.16707952
1.497,1.79999937,1.497,0,1.16707935
1.498,1.79999937,1.498,0,1.16707942
1.499,1.79999937,1.499,0,1.16707939
1.5,1.79999937,1.5,0,1.16707943
1.501,1.79999937,1.501,0,1.16707923
1.502,1.79999937,1.502,0,1.16707931
1.503,1.79999937,1.503,0,1.1670795
1.504,1.79999937,1.504,0,1.16707947
1.505,1.79999937,1.505,0,1.16707959
1.506,1.79999937,1.506,0,1.16707933
1.507,1.79999937,1.507,0,1.16707964
1.508,1.79999937,1.508,0,1.16707927
1.509,1.79999937,1.509,0,1.16707942
1.51,1.79999937,1.51,0,1.16707954
1.511,1.79999937,1.511,0,1.16707924
1.512,1.79999937,1.512,0,1.16707969
1.513,1.79999937,1.513,0,1.16707961
1.514,1.79999937,1.514,0,1.16707947
1.515,1.79999937,1.515,0,1.16707942
1.516,1.79999937,1.516,0,1.16707956
1.517,1.79999937,1.517,0,1.16707961
1.518,1.79999937,1.518,0,1.16707956
1.519,1.79999937,1.519,0,1.16707968
1.52,1.79999937,1.52,0,1.16707945
1.521,1.79999937,1.521,0,1.16707964
1.522,1.79999937,1.522,0,1.16707958
1.523,1.79999937,1.523,0,1.1670795
1.524,1.79999937,1.524,0,1.16707941
1.525,1.79999937,1.525,0,1.16707944
1.526,1.79999937,1.526,0,1.16707958
1.527,1.79999937,1.527,0,1.16707945
1.528,1.79999937,1.528,0,1.16707927
1.529,1.79999937,1.529,0,1.16707939
1.53,1.79999937,1.53,0,1.16707939
1.531,1.79999937,1.531,0,1.1670796
1.532,1.79999937,1.532,0,1.16707943
1.533,1.79999937,1.533,0,1.16707946
1.534,1.79999937,1.534,0,1.16707938
1.535,1.79999937,1.535,0,1.16707935
1.536,1.79999937,1.536,0,1.16707934
1.537,1.79999937,1.537,0,1.16707949
1.538,1.79999937,1.538,0,1.16707929
1.539,1.79999937,1.539,0,1.16707948
1.54,1.79999937,1.54,0,1.16707935
1.541,1.79999937,1.541,0,1.16707939
1.542,1.79999937,1.542,0,1.16707956
1.543,1.79999937,1.543,0,1.16707943
1.544,1.79999937,1.544,0,1.16707927
1.545,1.79999937,1.545,0,1.16707961
1.546,1.79999937,1.546,0,1.16707956
1.547,1.79999937,1.547,0,1.16707969
1.548,1.79999937,1.548,0,1.16707949
1.549,1.79999937,1.549,0,1.16707936
1.55,1.79999937,1.55,0,1.16707945
1.551,1.79999937,1.551,0,1.16707948
1.552,1.79999937,1.552,0,1.16707942
1.553,1.79999937,1.553,0,1.16707922
1.554,1.79999937,1.554,0,1.16707932
1.555,1.79999937,1.555,0,1.16707935
1.556,1.79999937,1.556,0,1.16707945
1.557,1.79999937,1.557,0,1.16707948
1.558,1.79999937,1.558,0,1.1670793
1.559,1.79999937,1.559,0,1.16707946
1.56,1.79999937,1.56,0,1.16707926
1.561,1.79999937,1.561,0,1.16707929
1.562,1.79999937,1.562,0,1.16707941
1.563,1.79999937,1.563,0,1.16707935
1.564,1.79999937,1.564,0,1.16707946
1.565,1.79999937,1.565,0,1.16707933
1.566,1.79999937,1.566,0,1.16707957
1.567,1.79999937,1.567,0,1.16707945
1.568,1.79999937,1.568,0,1.16707936
1.569,1.79999937,1.569,0,1.16707942
1.57,1.79999937,1.57,0,1.16707946
1.571,1.79999937,1.571,0,1.16707935
1.572,1.79999937,1.572,0,1.16707917
1.573,1.79999937,1.573,0,1.16707932
1.574,1.79999937,1.574,0,1.16707953
1.575,1.79999937,1.575,0,1.1670793
1.576,1.79999937,1.576,0,1.16707951
1.577,1.79999937,1.577,0,1.16707934
1.578,1.79999937,1.578,0,1.16707934
1.579,1.79999937,1.579,0,1.16707936
1.58,1.79999937,1.58,0,1.16707942
1.581,1.79999937,1.581,0,1.16707957
1.582,1.79999937,1.582,0,1.16707944
1.583,1.79999937,1.583,0,1.16707925
1.584,1.79999937,1.584,0,1.16707925
1.585,1.79999937,1.585,0,1.16707938
1.586,1.79999937,1.586,0,1.16707936
1.587,1.79999937,1.587,0,1.16707937
1.588,1.79999937,1.588,0,1.1670794
1.589,1.79999937,1.589,0,1.16707935
1.59,1.79999937,1.59,0,1.16707932
1.591,1.79999937,1.591,0,1.16707956
1.592,1.79999937,1.592,0,1.16707952
1.593,1.79999937,1.593,0,1.16707949
1.594,1.79999937,1.594,0,1.16707931
1.595,1.79999937,1.595,0,1.16707953
1.596,1.79999937,1.596,0,1.16707944
1.597,1.79999937,1.597,0,1.16707946
1.598,1.79999937,1.598,0,1.16707934
1.599,1.79999937,1.599,0,1.16707938
1.6,1.79999937,1.6,0,1.16707933
1.601,1.79999937,1.601,0,1.16707939
1.602,1.79999937,1.602,0,1.16707936
1.603,1.79999937,1.603,0,1.16707933
1.604,1.79999937,1.604,0,1.1670795
1.605,1.79999937,1.605,0,1.16707943
1.606,1.79999937,1.606,0,1.16707906
1.607,1.79999937,1.607,0,1.16707923
1.608,1.79999937,1.608,0,1.16707927
1.609,1.79999937,1.609,0,1.16707935
1.61,1.79999937,1.61,0,1.16707924
1.611,1.79999937,1.611,0,1.16707923
1.612,1.79999937,1.612,0,1.16707932
1.613,1.79999937,1.613,0,1.16707929
1.614,1.79999937,1.614,0,1.1670793
1.615,1.79999937,1.615,0,1.16707909
1.616,1.79999937,1.616,0,1.16707947
1.617,1.79999937,1.617,0,1.16707936
1.618,1.79999937,1.618,0,1.16707927
1.619,1.79999937,1.619,0,1.16707919
1.62,1.79999937,1.62,0,1.16707925
1.621,1.79999937,1.621,0,1.16707928
1.622,1.79999937,1.622,0,1.1670794
1.623,1.79999937,1.623,0,1.16707941
1.624,1.79999937,1.624,0,1.16707931
1.625,1.79999937,1.625,0,1.1670792
1.626,1.79999937,1.626,0,1.16707928
1.627,1.79999937,1.627,0,1.16707947
1.628,1.79999937,1.628,0,1.16707922
1.629,1.79999937,1.629,0,1.16707923
1.63,1.79999937,1.63,0,1.16707937
1.631,1.79999937,1.631,0,1.16707922
1.632,1.79999937,1.632,0,1.16707935
1.633,1.79999937,1.633,0,1.16707929
1.634,1.79999937,1.634,0,1.16707936
1.635,1.79999937,1.635,0,1.16707926
1.636,1.79999937,1.636,0,1.16707912
1.637,1.79999937,1.637,0,1.16707926
1.638,1.79999937,1.638,0,1.16707948
1.639,1.79999937,1.639,0,1.1670792
1.64,1.79999937,1.64,0,1.16707948
1.641,1.79999937,1.641,0,1.16707918
1.642,1.79999937,1.642,0,1.16707926
1.643,1.79999937,1.643,0,1.16707957
1.644,1.79999937,1.644,0,1.16707937
1.645,1.79999937,1.645,0,1.16707918
1.646,1.79999937,1.646,0,1.16707917
1.647,1.79999937,1.647,0,1.16707946
1.648,1.79999937,1.648,0,1.16707941
1.649,1.79999937,1.649,0,1.1670794
1.65,1.79999937,1.65,0,1.16707938
1.651,1.79999937,1.651,0,1.16707931
1.652,1.79999937,1.652,0,1.1670793
1.653,1.79999937,1.653,0,1.16707947
1.654,1.79999937,1.654,0,1.16707943
1.655,1.79999937,1.655,0,1.16707919
1.656,1.79999937,1.656,0,1.16707928
1.657,1.79999937,1.657,0,1.16707916
1.658,1.79999937,1.658,0,1.16707923
1.659,1.79999937,1.659,0,1.16707934
1.66,1.79999937,1.66,0,1.16707925
1.661,1.79999937,1.661,0,1.16707912
1.662,1.79999937,1.662,0,1.1670792
1.663,1.79999937,1.663,0,1.16707945
1.664,1.79999937,1.664,0,1.16707934
1.665,1.79999937,1.665,0,1.16707944
1.666,1.79999937,1.666,0,1.16707915
1.667,1.79999937,1.667,0,1.16707922
1.668,1.79999937,1.668,0,1.16707936
1.669,1.79999937,1.669,0,1.16707931
1.67,1.79999937,1.67,0,1.16707946
1.671,1.79999937,1.671,0,1.16707933
1.672,1.79999937,1.672,0,1.16707912
1.673,1.79999937,1.673,0,1.16707911
1.674,1.79999937,1.674,0,1.16707927
1.675,1.79999937,1.675,0,1.16707928
1.676,1.79999937,1.676,0,1.16707912
1.677,1.79999937,1.677,0,1.1670793
1.678,1.79999937,1.678,0,1.16707939
1.679,1.79999937,1.679,0,1.16707909
1.68,1.79999937,1.68,0,1.16707932
1.681,1.79999937,1.681,0,1.16707936
1.682,1.79999937,1.682,0,1.16707917
1.683,1.79999937,1.683,0,1.1670793
1.684,1.79999937,1.684,0,1.16707927
1.685,1.79999937,1.685,0,1.16707929
1.686,1.79999937,1.686,0,1.1670793
1.687,1.79999937,1.687,0,1.1670793
1.688,1.79999937,1.688,0,1.16707922
1.689,1.79999937,1.689,0,1.16707953
1.69,1.79999937,1.69,0,1.16707921
1.691,1.79999937,1.691,0,1.16707926
1.692,1.79999937,1.692,0,1.16707928
1.693,1.79999937,1.693,0,1.16707927
1.694,1.79999937,1.694,0,1.16707927
1.695,1.79999937,1.695,0,1.16707922
1.696,1.79999937,1.696,0,1.16707914
1.697,1.79999937,1.697,0,1.16707907
1.698,1.79999937,1.698,0,1.16707932
1.699,1.79999937,1.699,0,1.1670794
1.7,1.79999937,1.7,0,1.16707923
1.701,1.79999937,1.701,0,1.16707918
1.702,1.79999937,1.702,0,1.16707931
1.703,1.79999937,1.703,0,1.1670793
1.704,1.79999937,1.704,0,1.16707932
1.705,1.79999937,1.705,0,1.1670793
1.706,1.79999937,1.706,0,1.16707933
1.707,1.79999937,1.707,0,1.1670793
1.708,1.79999937,1.708,0,1.1670791
1.709,1.79999937,1.709,0,1.16707928
1.71,1.79999937,1.71,0,1.1670793
1.711,1.79999937,1.711,0,1.16707936
1.712,1.79999937,1.712,0,1.16707954
1.713,1.79999937,1.713,0,1.16707917
1.714,1.79999937,1.714,0,1.16707935
1.715,1.79999937,1.715,0,1.16707923
1.716,1.79999937,1.716,0,1.16707937
1.717,1.79999937,1.717,0,1.16707915
1.718,1.79999937,1.718,0,1.16707932
1.719,1.79999937,1.719,0,1.16707941
1.72,1.79999937,1.72,0,1.16707924
1.721,1.79999937,1.721,0,1.16707918
1.722,1.79999937,1.722,0,1.16707927
1.723,1.79999937,1.723,0,1.16707939
1.724,1.79999937,1.724,0,1.1670793
1.725,1.79999937,1.725,0,1.16707902
1.726,1.79999937,1.726,0,1.16707927
1.727,1.79999937,1.727,0,1.16707919
1.728,1.79999937,1.728,0,1.16707941
1.729,1.79999937,1.729,0,1.16707929
1.73,1.79999937,1.73,0,1.16707938
1.731,1.79999937,1.731,0,1.16707919
1.732,1.79999937,1.732,0,1.16707915
1.733,1.79999937,1.733,0,1.1670793
1.734,1.79999937,1.734,0,1.16707916
1.735,1.79999937,1.735,0,1.16707928
1.736,1.79999937,1.736,0,1.16707925
1.737,1.79999937,1.737,0,1.16707928
1.738,1.79999937,1.738,0,1.16707919
1.739,1.79999937,1.739,0,1.1670795
1.74,1.79999937,1.74,0,1.16707916
1.741,1.79999937,1.741,0,1.16707939
1.742,1.79999937,1.742,0,1.16707924
1.743,1.79999937,1.743,0,1.16707935
1.744,1.79999937,1.744,0,1.16707938
1.745,1.79999937,1.745,0,1.16707941
1.746,1.79999937,1.746,0,1.16707939
1.747,1.79999937,1.747,0,1.16707929
1.748,1.79999937,1.748,0,1.16707947
1.749,1.79999937,1.749,0,1.16707955
1.75,1.79999937,1.75,0,1.1670792
1.751,1.79999937,1.751,0,1.16707913
1.752,1.79999937,1.752,0,1.16707917
1.753,1.79999937,1.753,0,1.16707931
1.754,1.79999937,1.754,0,1.16707915
1.755,1.79999937,1.755,0,1.16707951
1.756,1.79999937,1.756,0,1.16707928
1.757,1.79999937,1.757,0,1.16707931
1.758,1.79999937,1.758,0,1.16707924
1.759,1.79999937,1.759,0,1.16707936
1.76,1.79999937,1.76,0,1.16707929
1.761,1.79999937,1.761,0,1.16707931
1.762,1.79999937,1.762,0,1.16707932
1.763,1.79999937,1.763,0,1.16707926
1.764,1.79999937,1.764,0,1.16707941
1.765,1.79999937,1.765,0,1.16707939
1.766,1.79999937,1.766,0,1.16707928
1.767,1.79999937,1.767,0,1.16707926
1.768,1.79999937,1.768,0,1.16707923
1.769,1.79999937,1.769,0,1.16707931
1.77,1.79999937,1.77,0,1.16707929
1.771,1.79999937,1.771,0,1.16707915
1.772,1.79999937,1.772,0,1.16707927
1.773,1.79999937,1.773,0,1.16707925
1.774,1.79999937,1.774,0,1.16707935
1.775,1.79999937,1.775,0,1.16707938
1.776,1.79999937,1.776,0,1.16707938
1.777,1.79999937,1.777,0,1.1670794
1.778,1.79999937,1.778,0,1.1670792
1.779,1.79999937,1.779,0,1.16707939
1.78,1.79999937,1.78,0,1.16707933
1.781,1.79999937,1.781,0,1.16707929
1.782,1.79999937,1.782,0,1.16707934
1.783,1.79999937,1.783,0,1.1670793
1.784,1.79999937,1.784,0,1.16707915
1.785,1.79999937,1.785,0,1.16707943
1.786,1.79999937,1.786,0,1.16707945
1.787,1.79999937,1.787,0,1.16707932
1.788,1.79999937,1.788,0,1.16707918
1.789,1.79999937,1.789,0,1.16707905
1.79,1.79999937,1.79,0,1.16707946
1.791,1.79999937,1.791,0,1.16707927
1.792,1.79999937,1.792,0,1.16707936
1.793,1.79999937,1.793,0,1.16707922
1.794,1.79999937,1.794,0,1.16707937
1.795,1.79999937,1.795,0,1.16707936
1.796,1.79999937,1.796,0,1.16707941
1.797,1.79999937,1.797,0,1.16707908
1.798,1.79999937,1.798,0,1.16707934
1.799,1.79999937,1.799,0,1.1670791
1.8,1.79999937,1.8,0,1.16707931
0,0.000628040615,0,0.25,1.11297384
0.001,0.000630480036,0.001,0.25,1.11310901
0.002,0.000633047575,0.002,0.25,1.11325026
0.003,0.000635647916,0.003,0.25,1.11339305
0.004,0.000638316268,0.004,0.25,1.11353902
0.005,0.000641055365,0.005,0.25,1.11368828
0.006,0.000643868428,0.006,0.25,1.113841
0.007,0.000646758334,0.007,0.25,1.11399723
0.008,0.000649727296,0.008,0.25,1.11415705
0.009,0.000652777693,0.009,0.25,1.1143207
0.01,0.000655917901,0.01,0.25,1.11448832
0.011,0.000659145183,0.011,0.25,1.11465988
0.012,0.000662468523,0.012,0.25,1.11483576
0.013,0.000665887003,0.013,0.25,1.11501587
0.014,0.000669408196,0.014,0.25,1.11520049
0.015,0.000673036531,0.015,0.25,1.11538978
0.016,0.000676778025,0.016,0.25,1.11558405
0.017,0.000680635972,0.017,0.25,1.11578337
0.018,0.000684616133,0.018,0.25,1.11598795
0.019,0.000688725579,0.019,0.25,1.11619806
0.02,0.000692972403,0.02,0.25,1.11641393
0.021,0.000697362203,0.021,0.25,1.11663586
0.022,0.000701900357,0.022,0.25,1.116864
0.023,0.000706598072,0.023,0.25,1.1170988
0.024,0.000711467482,0.024,0.25,1.11734061
0.025,0.000716512158,0.025,0.25,1.11758961
0.026,0.000721746307,0.026,0.25,1.11784622
0.027,0.000727181204,0.027,0.25,1.11811098
0.028,0.000732826911,0.028,0.25,1.11838411
0.029,0.000738699535,0.029,0.25,1.11866626
0.03,0.000744815559,0.03,0.25,1.11895788
0.031,0.0007511882,0.031,0.25,1.11925948
0.032,0.000757839578,0.032,0.25,1.11957181
0.033,0.000764783616,0.033,0.25,1.11989524
0.034,0.000772042761,0.034,0.25,1.12023061
0.035,0.000779643226,0.035,0.25,1.12057869
0.036,0.000787607366,0.036,0.25,1.12094018
0.037,0.000795963399,0.037,0.25,1.12131586
0.038,0.000804737941,0.038,0.25,1.1217066
0.039,0.000813962481,0.039,0.25,1.12211327
0.04,0.000823669398,0.04,0.25,1.12253672
0.041,0.000833889201,0.041,0.25,1.12297778
0.042,0.000844658572,0.042,0.25,1.12343722
0.043,0.00085600559,0.043,0.25,1.12391567
0.044,0.000867963696,0.044,0.25,1.12441371
0.045,0.000880558425,0.045,0.25,1.1249317
0.046,0.000893815688,0.046,0.25,1.12546977
0.047,0.000907755807,0.047,0.25,1.12602779
0.048,0.000922389648,0.048,0.25,1.1266054
0.049,0.000937725048,0.049,0.25,1.12720188
0.05,0.000953762853,0.05,0.25,1.12781637
0.051,0.000970499147,0.051,0.25,1.12844772
0.052,0.000987920792,0.052,0.25,1.12909462
0.053,0.00100601384,0.053,0.25,1.1297557
0.054,0.00102476452,0.054,0.25,1.13042954
0.055,0.00104415243,0.055,0.25,1.13111471
0.056,0.00106415969,0.056,0.25,1.13180987
0.057,0.00108476954,0.057,0.25,1.13251372
0.058,0.00110596502,0.058,0.25,1.13322512
0.059,0.00112773164,0.059,0.25,1.133943
0.06,0.00115005859,0.06,0.25,1.13466644
0.061,0.00117293197,0.061,0.25,1.1353946
0.062,0.0011963442,0.062,0.25,1.13612676
0.063,0.0012202891,0.063,0.25,1.1368623
0.064,0.00124475998,0.064,0.25,1.13760068
0.065,0.00126975626,0.065,0.25,1.13834142
0.066,0.00129527043,0.066,0.25,1.13908412
0.067,0.00132130572,0.067,0.25,1.13982842
0.068,0.00134786035,0.068,0.25,1.14057405
0.069,0.00137493489,0.069,0.25,1.14132071
0.07,0.00140253245,0.07,0.25,1.14206819
0.071,0.0014306538,0.071,0.25,1.14281631
0.072,0.00145930276,0.072,0.25,1.14356487
0.073,0.00148848283,0.073,0.25,1.14431372
0.074,0.00151819835,0.074,0.25,1.14506277
0.075,0.00154845374,0.075,0.25,1.14581186
0.076,0.00157925331,0.076,0.25,1.1465609
0.077,0.00161060358,0.077,0.25,1.14730981
0.078,0.0016425095,0.078,0.25,1.14805851
0.079,0.00167497657,0.079,0.25,1.14880691
0.08,0.0017080112,0.08,0.25,1.14955496
0.081,0.00174162163,0.081,0.25,1.15030259
0.082,0.00177580937,0.082,0.25,1.15104977
0.083,0.00181058689,0.083,0.25,1.15179643
0.084,0.00184595784,0.084,0.25,1.15254253
0.085,0.00188192983,0.085,0.25,1.15328804
0.086,0.00191851058,0.086,0.25,1.15403291
0.087,0.00195570757,0.087,0.25,1.15477711
0.088,0.00199352871,0.088,0.25,1.15552061
0.089,0.0020319808,0.089,0.25,1.15626337
0.09,0.00207107169,0.09,0.25,1.15700538
0.091,0.00211080821,0.091,0.25,1.15774659
0.092,0.00215120262,0.092,0.25,1.158487
0.093,0.00219226004,0.093,0.25,1.15922657
0.094,0.00223398926,0.094,0.25,1.15996528
0.095,0.00227639869,0.095,0.25,1.16070311
0.096,0.00231949584,0.096,0.25,1.16144004
0.097,0.00236329311,0.097,0.25,1.16217605
0.098,0.00240779471,0.098,0.25,1.16291111
0.099,0.00245301057,0.099,0.25,1.16364521
0.1,0.00249895271,0.1,0.25,1.16437834
0.101,0.00254562692,0.101,0.25,1.16511046
0.102,0.00259304368,0.102,0.25,1.16584158
0.103,0.00264121368,0.103,0.25,1.16657166
0.104,0.00269014373,0.104,0.25,1.1673007
0.105,0.00273984445,0.105,0.25,1.16802867
0.106,0.00279032801,0.106,0.25,1.16875556
0.107,0.00284160031,0.107,0.25,1.16948136
0.108,0.00289367344,0.108,0.25,1.17020604
0.109,0.00294655558,0.109,0.25,1.1709296
0.11,0.00300025968,0.11,0.25,1.17165203
0.111,0.00305479295,0.111,0.25,1.17237329
0.112,0.00311016985,0.112,0.25,1.17309339
0.113,0.00316639632,0.113,0.25,1.1738123
0.114,0.00322348425,0.114,0.25,1.17453001
0.115,0.0032814465,0.115,0.25,1.17524651
0.116,0.00334029221,0.116,0.25,1.17596179
0.117,0.00340003143,0.117,0.25,1.17667582
0.118,0.00346067646,0.118,0.25,1.17738861
0.119,0.00352223885,0.119,0.25,1.17810012
0.12,0.00358472916,0.12,0.25,1.17881036
0.121,0.00364815977,0.121,0.25,1.1795193
0.122,0.00371254065,0.122,0.25,1.18022694
0.123,0.0037778854,0.123,0.25,1.18093326
0.124,0.00384420455,0.124,0.25,1.18163824
0.125,0.00391151022,0.125,0.25,1.18234189
0.126,0.00397981605,0.126,0.25,1.18304418
0.127,0.00404913264,0.127,0.25,1.1837451
0.128,0.00411947413,0.128,0.25,1.18444465
0.129,0.00419085195,0.129,0.25,1.18514279
0.13,0.0042632779,0.13,0.25,1.18583955
0.131,0.0043367676,0.131,0.25,1.18653488
0.132,0.00441133443,0.132,0.25,1.1872288
0.133,0.00448698799,0.133,0.25,1.18792127
0.134,0.00456374495,0.134,0.25,1.1886123
0.135,0.00464161899,0.135,0.25,1.18930187
0.136,0.00472062434,0.136,0.25,1.18998998
0.137,0.00480077533,0.137,0.25,1.19067661
0.138,0.00488208433,0.138,0.25,1.19136176
0.139,0.00496456842,0.139,0.25,1.19204541
0.14,0.00504824442,0.14,0.25,1.19272756
0.141,0.00513312796,0.141,0.25,1.1934082
